id,album_name,artist,artist,count,sputnik_score,pitchfork_score,user_score,user_number_of_ratings,critic_score,critic_number_of_ratings,backup_images,main_images,genres,date,appleMusicID,spotifyID,final_score
1,!,Trippie Redd,trippie redd,5,,5.5,0,0,5.5,1,,https://media.beatlymusic.com/1-main-180wh.jpg,Hip-Hop,8/13/19,1476432283,11vLnrFGWQRbonR6wFuCf8,5.5
2,"""Couples""",The Long Blondes,the long blondes,3,,5.8,0,0,5.8,1,,https://media.beatlymusic.com/3-main-180wh.jpg,Electronic,4/11/08,276658497,0UO7fh1HM98D9AXhOLCRnC,5.8
3,"""Evidence"" 12""",Carlos Giffoni,carlos giffoni,3,,7.6,0,0,7.6,1,,https://media.beatlymusic.com/4-main-180wh.jpg,Experimental,2/13/12,,,7.6
4,"""Free Gold!""",Indian Jewelry,indian jewelry,3,,5.2,0,0,5.2,1,,https://media.beatlymusic.com/6-main-180wh.jpg,Experimental,5/28/08,336915654,3q2KXgOO5dixcKEpX4KfBZ,5.2
5,"""Heroes""",David Bowie,david bowie,26,,10,0,0,10,1,,https://media.beatlymusic.com/7-main-180wh.jpg,Rock,1/22/16,1347894082,4I5zzKYd2SKDgZ9DRf5LVk,10
6,"""Singers""",Mount Eerie,mount eerie,17,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/8-main-180wh.jpg,Rock,10/3/05,1193426815,1PYZQRM5i86pdGWLFaBf72,6.8
7,"""Singles""",The Long Blondes,the long blondes,3,,7.4,0,0,7.4,1,,https://media.beatlymusic.com/9-main-180wh.jpg,Electronic,10/21/08,291595944,1ZmtC7tvFrFc4eTp7L1sy9,7.4
8,"""What Is This Heart?""",How to Dress Well,how to dress well,7,,8.8,0,0,8.8,1,,https://media.beatlymusic.com/10-main-180wh.jpg,Pop,6/23/14,848453602,54E5JvQWalx8xQ7TAeBGvf,8.8
9,"""Witchhunt Suite for WWIII""",Ariel Pink's Haunted Graffiti,ariel pink's haunted graffiti,8,,7.8,0,0,7.8,1,,https://media.beatlymusic.com/11-main-180wh.jpg,Experimental,9/23/11,464292038,,7.8
10,#3,The Script,the script,3,2,,0,0,2,1,https://media.beatlymusic.com/14-backup-180w-166h.jpg,,,10/12/12,,,2
11,#HORROR OST,EMA,ema,4,,6.4,0,0,6.4,1,,https://media.beatlymusic.com/15-main-180wh.jpg,Rock,12/9/15,,,6.4
12,$,Mark Sultan,mark sultan,3,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/16-main-180wh.jpg,Electronic,4/21/10,1193751137,6oYSjG5XN1FH4QI469fioN,6.8
13,$O$,Die Antwoord,die antwoord,4,,5.5,0,0,5.5,1,,https://media.beatlymusic.com/17-main-180wh.jpg,Hip-Hop,10/20/10,1440748655,7Ja0MmZhnVdFjs5QOPj1lj,5.5
14,$uccessor (ded004),Dedekind Cut,dedekind cut,3,,8.2,0,0,8.2,1,,https://media.beatlymusic.com/18-main-180wh.jpg,Experimental,11/16/16,1148735137,3qbKZjsp9Hr4uBdgF6F7ya,8.2
15,&,Michael Mayer,michael mayer,7,,7.7,0,0,7.7,1,,https://media.beatlymusic.com/20-main-180wh.jpg,Electronic,11/16/16,,,7.7
16,& Yet & Yet,Do Make Say Think,do make say think,6,8,8.1,0,0,16.1,2,https://media.beatlymusic.com/21-backup-180w-166h.jpg,https://media.beatlymusic.com/21-main-180wh.jpg,Rock,4/4/02,,,8.05
17,&&&&&,Arca,arca,7,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/22-main-180wh.jpg,Experimental,9/21/20,,,8.4
18,...And Farewell to Hightide/Lighthouse in Athens' and 'Elements of Structure/Permanence',Cerberus Shoal,cerberus shoal,5,,7.9,0,0,7.9,1,,https://media.beatlymusic.com/23-main-180wh.jpg,Rock,6/24/03,,,7.9
19,65-'95,Lemon Jelly,lemon jelly,3,,6.5,0,0,6.5,1,,https://media.beatlymusic.com/24-main-180wh.jpg,Electronic,2/21/05,1136801130,,6.5
20,Allelujah! Don't Bend! Ascend!,Godspeed You! Black Emperor,godspeed you! black emperor,10,9,,0,0,9,1,https://media.beatlymusic.com/26-backup-180w-166h.jpg,,,10/5/12,567236854,30bTXMxsMsYn7QbwmDW3rj,9
21,"Asunder, Sweet and Other Distress'",Godspeed You! Black Emperor,godspeed you! black emperor,10,8,,0,0,8,1,https://media.beatlymusic.com/27-backup-180w-166h.jpg,,,3/26/15,966244441,3ld6n4RnKT8mYYOhAOg2Kf,8
22,Black Letter Days' and 'Devil's Workshop',Frank Black & the Catholics,frank black & the catholics,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/28-main-180wh.jpg,Rock,9/3/02,,,6.9
23,Merican EP,Descendents,descendents,3,,6.9,0,0,6.9,1,,https://media.beatlymusic.com/31-main-180wh.jpg,Metal,3/25/04,291484174,,6.9
24,Neath the Puke Tree EP,Smog,smog,12,,6.8,0,0,6.8,1,,https://media.beatlymusic.com/32-main-180wh.jpg,Rock,12/31/00,82192947,,6.8
25,"Protein Source of the Future... Now!', 'Bitter Melon Farm' and 'Ghana'",The Mountain Goats,the mountain goats,20,,8,0,0,8,1,,https://media.beatlymusic.com/33-main-180wh.jpg,Rock,10/1/02,,,8
26,Sno Angel Like You,Howe Gelb,howe gelb,3,,8.3,0,0,8.3,1,,https://media.beatlymusic.com/34-main-180wh.jpg,Rock,3/28/06,1151431584,2EdLM9JmhJHscfniOlVAh2,8.3
27,Til the Band Comes In,Scott Walker,scott walker,11,,8.4,0,0,8.4,1,,https://media.beatlymusic.com/35-main-180wh.jpg,Rock,8/11/08,1444009633,0czQnz2RGGBjpnc9cCPObL,8.4
